DATE,TG,TN,TX,RR,SS,HU,FG,FX,CC,SD,DAY_SIN,DAY_COS,IS_RAIN
1984-05-26,129.0,98.0,183.0,80.0,10.0,81.0,17.0,72.0,8.0,0.0,0.5751899607119775,-0.8180198708443174,1
1984-05-27,116.0,94.0,154.0,21.0,14.0,89.0,23.0,57.0,7.0,0.0,0.5610336262283677,-0.8277930117131022,1
1984-05-28,90.0,64.0,113.0,241.0,0.0,94.0,25.0,62.0,8.0,0.0,0.5467112728685939,-0.8373211953118121,1
1984-05-29,113.0,75.0,139.0,375.0,3.0,81.0,26.0,82.0,8.0,0.0,0.5322271388474397,-0.8466016020976267,1
1984-05-30,120.0,100.0,151.0,86.0,2.0,93.0,38.0,104.0,7.0,0.0,0.5175855102531889,-0.8556314858488706,1
1984-05-31,126.0,57.0,193.0,0.0,115.0,72.0,19.0,72.0,4.0,0.0,0.5027907197793043,-0.8644081744776648,0
1984-06-01,144.0,59.0,204.0,47.0,57.0,78.0,28.0,166.0,4.0,0.0,0.4878471454423119,-0.8729290708206411,1
1984-06-02,155.0,112.0,213.0,6.0,66.0,71.0,32.0,88.0,5.0,0.0,0.47275920928627757,-0.881191653407483,1
1984-06-03,154.0,120.0,230.0,442.0,10.0,82.0,41.0,123.0,8.0,0.0,0.4575313760742512,-0.8891934772070711,1
1984-06-04,106.0,100.0,127.0,104.0,0.0,95.0,28.0,103.0,8.0,0.0,0.44216815196707204,-0.8969321743510065,1
1984-06-05,122.0,94.0,163.0,0.0,15.0,79.0,20.0,62.0,7.0,0.0,0.42667408318992467,-0.9044054548343001,0
1984-06-06,122.0,78.0,163.0,6.0,0.0,80.0,26.0,103.0,8.0,0.0,0.4110537546870351,-0.9116111071930239,1
1984-06-07,133.0,101.0,160.0,0.0,6.0,72.0,33.0,98.0,8.0,0.0,0.3953117887649151,-0.9185469991587165,0
1984-06-08,129.0,111.0,162.0,0.0,2.0,80.0,36.0,98.0,7.0,0.0,0.37945284372454435,-0.925211078289358,0
1984-06-09,132.0,91.0,178.0,0.0,40.0,73.0,46.0,95.0,6.0,0.0,0.36348161248290634,-0.9316013725767187,0
1984-06-10,148.0,71.0,208.0,0.0,84.0,72.0,18.0,82.0,6.0,0.0,0.3474028211842774,-0.9377159910299093,0
1984-06-11,134.0,104.0,178.0,0.0,64.0,72.0,25.0,82.0,5.0,0.0,0.3312212278016865,-0.9435531242349544,0
1984-06-12,150.0,48.0,218.0,0.0,137.0,67.0,14.0,62.0,2.0,0.0,0.31494162072895193,-0.9491110448902284,0
1984-06-13,176.0,94.0,213.0,0.0,88.0,70.0,37.0,91.0,5.0,0.0,0.2985688173637202,-0.9543881083175908,0
1984-06-14,148.0,140.0,170.0,23.0,0.0,82.0,52.0,107.0,7.0,0.0,0.2821076626819194,-0.9593827529490743,1
1984-06-15,130.0,95.0,152.0,0.0,0.0,77.0,36.0,87.0,8.0,0.0,0.26556302780405594,-0.9640935007889755,0
1984-06-16,128.0,90.0,157.0,0.0,1.0,71.0,16.0,42.0,6.0,0.0,0.24893980855376657,-0.9685189578512204,0
1984-06-17,140.0,57.0,196.0,0.0,47.0,73.0,17.0,67.0,4.0,0.0,0.23224292400907015,-0.9726578145718654,0
1984-06-18,175.0,60.0,234.0,0.0,139.0,63.0,16.0,56.0,1.0,0.0,0.21547731504673012,-0.976508846196619,0
1984-06-19,194.0,77.0,272.0,0.0,153.0,61.0,12.0,37.0,0.0,0.0,0.19864794288017112,-0.9800709131432666,0
1984-06-20,225.0,106.0,293.0,0.0,124.0,56.0,18.0,63.0,5.0,0.0,0.18175978759137534,-0.9833429613388902,0
1984-06-21,207.0,160.0,258.0,0.0,56.0,59.0,37.0,111.0,4.0,0.0,0.16481784665719793,-0.9863240225317866,0
1984-06-22,168.0,72.0,227.0,64.0,33.0,63.0,43.0,132.0,7.0,0.0,0.14782713347053048,-0.9890132145779883,1
1984-06-23,136.0,107.0,175.0,8.0,95.0,58.0,65.0,165.0,6.0,0.0,0.13079267585675922,-0.9914097417023038,1
1984-06-24,118.0,90.0,153.0,0.0,36.0,72.0,47.0,134.0,7.0,0.0,0.11371951458594969,-0.9935128947338007,0
1984-06-25,146.0,104.0,177.0,57.0,6.0,80.0,49.0,130.0,7.0,0.0,0.0966127018812031,-0.9953220513156602,1
1984-06-26,144.0,111.0,192.0,0.0,102.0,65.0,46.0,108.0,5.0,0.0,0.07947729992362097,-0.9968366760893436,0
1984-06-27,186.0,104.0,239.0,14.0,76.0,63.0,39.0,101.0,4.0,0.0,0.062318379354325076,-0.998056320853012,1
1984-06-28,138.0,106.0,178.0,3.0,37.0,69.0,36.0,106.0,7.0,0.0,0.04514101777397193,-0.9989806246941579,1
1984-06-29,124.0,96.0,162.0,0.0,36.0,62.0,35.0,90.0,6.0,0.0,0.02795029824021032,-0.999609314096404,0
1984-06-30,131.0,98.0,173.0,10.0,58.0,62.0,36.0,108.0,5.0,0.0,0.01075130776352193,-0.9999422030204416,1
1984-07-01,142.0,29.0,198.0,38.0,133.0,61.0,13.0,46.0,2.0,0.0,-0.00645086419810515,-0.9999791929590823,1
1984-07-02,130.0,102.0,204.0,21.0,58.0,81.0,31.0,151.0,6.0,0.0,-0.023651127245231586,-0.9997202729664083,1
1984-07-03,117.0,98.0,136.0,32.0,5.0,83.0,51.0,129.0,7.0,0.0,-0.04084439154329611,-0.9991655196610109,1
1984-07-04,124.0,100.0,145.0,1.0,0.0,87.0,37.0,77.0,8.0,0.0,-0.05802556932878035,-0.9983150972033183,0
1984-07-05,137.0,88.0,194.0,0.0,24.0,76.0,31.0,80.0,5.0,0.0,-0.07518957641475855,-0.9971692572470178,0
1984-07-06,142.0,107.0,198.0,0.0,86.0,69.0,24.0,57.0,3.0,0.0,-0.09233133369539122,-0.9957283388645872,0
1984-07-07,170.0,56.0,252.0,0.0,132.0,70.0,15.0,54.0,1.0,0.0,-0.10944576864891556,-0.993992768446958,0
1984-07-08,215.0,116.0,283.0,0.0,153.0,49.0,45.0,104.0,1.0,0.0,-0.12652781683868314,-0.9919630595773397,0
1984-07-09,258.0,161.0,326.0,0.0,132.0,49.0,38.0,79.0,3.0,0.0,-0.1435724234118113,-0.9896398128792412,0
1984-07-10,259.0,174.0,332.0,0.0,117.0,58.0,31.0,105.0,3.0,0.0,-0.16057454459499376,-0.9870237158387383,0
1984-07-11,228.0,137.0,340.0,187.0,104.0,68.0,33.0,216.0,3.0,0.0,-0.17752914918703497,-0.984115542601034,1
1984-07-12,201.0,146.0,244.0,8.0,121.0,58.0,40.0,116.0,6.0,0.0,-0.19443122004766195,-0.9809161537413774,1
1984-07-13,158.0,135.0,198.0,118.0,40.0,83.0,38.0,166.0,7.0,0.0,-0.2112757555821793,-0.9774264960104055,1
1984-07-14,158.0,124.0,174.0,199.0,9.0,90.0,28.0,80.0,7.0,0.0,-0.2280577712215198,-0.9736476020539838,1
1984-07-15,144.0,121.0,174.0,119.0,6.0,83.0,38.0,115.0,8.0,0.0,-0.24477230089725957,-0.9695805901076308,1
1984-07-16,147.0,117.0,182.0,49.0,33.0,79.0,48.0,124.0,7.0,0.0,-0.2614143985111562,-0.965226663665613,1
1984-07-17,140.0,119.0,164.0,1.0,4.0,76.0,40.0,99.0,7.0,0.0,-0.2779791393987801,-0.9605871111248129,0
1984-07-18,163.0,113.0,188.0,5.0,0.0,80.0,23.0,93.0,8.0,0.0,-0.2944616217868012,-0.9556633054034704,1
1984-07-19,143.0,134.0,173.0,1.0,0.0,86.0,28.0,77.0,7.0,0.0,-0.3108569682435036,-0.9504567035349151,0
1984-07-20,149.0,113.0,166.0,0.0,0.0,78.0,19.0,51.0,8.0,0.0,-0.3271603271220951,-0.9449688462364056,0
1984-07-21,152.0,134.0,203.0,0.0,54.0,76.0,18.0,61.0,6.0,0.0,-0.34336687399638804,-0.939201357453208,0
1984-07-22,136.0,96.0,193.0,0.0,37.0,78.0,20.0,63.0,5.0,0.0,-0.3594718130884232,-0.9331559438780432,0
1984-07-23,160.0,63.0,223.0,0.0,124.0,67.0,18.0,62.0,2.0,0.0,-0.3754703786876202,-0.9268343944460494,0
1984-07-24,171.0,94.0,237.0,0.0,130.0,70.0,19.0,67.0,1.0,0.0,-0.3913578365610259,-0.9202385798054075,0
1984-07-25,180.0,85.0,249.0,0.0,112.0,64.0,17.0,67.0,1.0,0.0,-0.4071294853542516,-0.9133704517637858,0
1984-07-26,153.0,129.0,191.0,19.0,8.0,76.0,40.0,110.0,7.0,0.0,-0.4227806579826773,-0.9062320427107697,1
1984-07-27,171.0,127.0,195.0,13.0,20.0,73.0,44.0,95.0,8.0,0.0,-0.4383067230125192,-0.898825465016444,1
1984-07-28,162.0,136.0,181.0,9.0,0.0,90.0,29.0,86.0,8.0,0.0,-0.45370308603134424,-0.8911529104063088,1
1984-07-29,197.0,163.0,270.0,0.0,125.0,69.0,25.0,82.0,1.0,0.0,-0.46896519100763184,-0.8832166493127127,0
1984-07-30,254.0,137.0,324.0,0.0,125.0,54.0,42.0,102.0,2.0,0.0,-0.48408852163897587,-0.8750190302029955,0
1984-07-31,251.0,202.0,317.0,21.0,109.0,52.0,42.0,124.0,5.0,0.0,-0.4990686026885319,-0.8665624788845385,1
1984-08-01,158.0,135.0,228.0,16.0,13.0,89.0,24.0,88.0,6.0,0.0,-0.5139010013093103,-0.8578494977869301,1
1984-08-02,176.0,104.0,237.0,9.0,31.0,79.0,32.0,78.0,6.0,0.0,-0.5285813283559292,-0.8488826652214553,1
1984-08-03,189.0,133.0,248.0,168.0,27.0,79.0,22.0,136.0,7.0,0.0,-0.5431052396834317,-0.8396646346181327,1
1984-08-04,200.0,150.0,240.0,6.0,38.0,79.0,20.0,52.0,7.0,0.0,-0.5574684374327892,-0.8301981337405212,1
1984-08-05,167.0,139.0,225.0,35.0,38.0,75.0,29.0,126.0,5.0,0.0,-0.5716666713027052,-0.8204859638785327,1
1984-08-06,146.0,119.0,197.0,86.0,47.0,77.0,27.0,96.0,5.0,0.0,-0.5856957398073508,-0.8105309990194823,1
1984-08-07,164.0,76.0,218.0,0.0,61.0,75.0,26.0,72.0,6.0,0.0,-0.5995514915196489,-0.8003361849976323,0
1984-08-08,156.0,121.0,232.0,106.0,34.0,89.0,16.0,113.0,6.0,0.0,-0.6132298262997502,-0.7899045386224707,1
1984-08-09,180.0,100.0,220.0,0.0,61.0,74.0,25.0,88.0,5.0,0.0,-0.6267266965083301,-0.7792391467859886,0
1984-08-10,171.0,148.0,204.0,0.0,7.0,76.0,37.0,93.0,8.0,0.0,-0.6400381082043503,-0.7683431655492202,0
1984-08-11,139.0,126.0,174.0,32.0,0.0,91.0,33.0,70.0,8.0,0.0,-0.65316012232693,-0.7572198192083127,1
1984-08-12,177.0,136.0,221.0,17.0,18.0,88.0,19.0,74.0,8.0,0.0,-0.666088855860977,-0.7458723993404063,1
1984-08-13,183.0,121.0,257.0,0.0,82.0,75.0,16.0,57.0,3.0,0.0,-0.6788204829862355,-0.734304263829602,0
1984-08-14,189.0,120.0,255.0,19.0,67.0,73.0,15.0,73.0,4.0,0.0,-0.6913512362094071,-0.722518835873311,1
1984-08-15,168.0,114.0,237.0,0.0,72.0,79.0,15.0,51.0,4.0,0.0,-0.7036774074790128,-0.7105196029692745,0
1984-08-16,176.0,115.0,240.0,0.0,92.0,75.0,15.0,72.0,2.0,0.0,-0.7157953492826642,-0.6983101158835584,0
1984-08-17,171.0,110.0,242.0,0.0,110.0,73.0,14.0,50.0,1.0,0.0,-0.7277014757264236,-0.6858939875998223,0
1984-08-18,164.0,89.0,242.0,0.0,114.0,74.0,15.0,44.0,3.0,0.0,-0.7393922635959241,-0.673274892250183,0
1984-08-19,197.0,124.0,265.0,0.0,127.0,62.0,23.0,61.0,1.0,0.0,-0.7508642533989489,-0.6604565640279754,0
1984-08-20,199.0,115.0,272.0,0.0,123.0,66.0,17.0,58.0,1.0,0.0,-0.7621140503891487,-0.6474427960827475,0
1984-08-21,196.0,131.0,273.0,0.0,125.0,68.0,28.0,87.0,0.0,0.0,-0.7731383255706026,-0.6342374393978054,0
1984-08-22,218.0,129.0,285.0,0.0,129.0,54.0,45.0,95.0,0.0,0.0,-0.7839338166829201,-0.620844401650647,0
1984-08-23,219.0,130.0,300.0,0.0,114.0,59.0,21.0,51.0,3.0,0.0,-0.7944973291665992,-0.6072676460566135,0
1984-08-24,211.0,123.0,281.0,2.0,62.0,69.0,19.0,97.0,4.0,0.0,-0.8048257371083452,-0.593511190196115,1
1984-08-25,186.0,171.0,210.0,0.0,0.0,84.0,20.0,46.0,7.0,0.0,-0.8149159841660791,-0.5795791048257612,0
1984-08-26,165.0,145.0,193.0,0.0,0.0,89.0,18.0,59.0,8.0,0.0,-0.8247650844733614,-0.5654755126737576,0
1984-08-27,155.0,130.0,213.0,0.0,39.0,87.0,16.0,44.0,3.0,0.0,-0.8343701235229538,-0.5512045872199277,0
1984-08-28,150.0,92.0,244.0,0.0,100.0,77.0,14.0,58.0,3.0,0.0,-0.8437282590292712,-0.5367705514607103,0
1984-08-29,190.0,80.0,242.0,0.0,84.0,68.0,28.0,105.0,4.0,0.0,-0.8528367217694595,-0.522177676659508,0
1984-08-30,198.0,138.0,242.0,0.0,20.0,68.0,26.0,86.0,6.0,0.0,-0.8616928164028522,-0.5074302810827518,0
1984-08-31,202.0,130.0,226.0,0.0,8.0,71.0,32.0,82.0,6.0,0.0,-0.8702939222685674,-0.49253272872205434,0
1984-09-01,204.0,167.0,249.0,0.0,72.0,67.0,36.0,113.0,6.0,0.0,-0.8786374941610001,-0.4774894280028391,0
1984-09-02,199.0,119.0,275.0,3.0,96.0,71.0,23.0,77.0,1.0,0.0,-0.886721063082993,-0.46230483047981086,1
1984-09-03,210.0,178.0,246.0,0.0,21.0,59.0,48.0,124.0,7.0,0.0,-0.8945422369764496,-0.4469834295196741,0
1984-09-04,163.0,128.0,205.0,37.0,0.0,74.0,48.0,124.0,7.0,0.0,-0.9020987014301837,-0.43152975897147144,1
1984-09-05,120.0,58.0,169.0,0.0,40.0,76.0,23.0,93.0,6.0,0.0,-0.9093882203647925,-0.4159483918249421,0
1984-09-06,97.0,58.0,120.0,296.0,1.0,95.0,30.0,77.0,6.0,0.0,-0.9164086366943458,-0.4002439388573056,1
1984-09-07,98.0,86.0,108.0,276.0,0.0,97.0,39.0,100.0,8.0,0.0,-0.9231578729647039,-0.38442104726885545,1
1984-09-08,116.0,93.0,135.0,174.0,1.0,92.0,31.0,114.0,8.0,0.0,-0.9296339319682695,-0.3684843993077793,1
1984-09-09,129.0,104.0,146.0,169.0,0.0,87.0,40.0,112.0,7.0,0.0,-0.9358348973349941,-0.35243871088460327,1
1984-09-10,122.0,102.0,137.0,65.0,0.0,86.0,62.0,158.0,6.0,0.0,-0.9417589340994617,-0.33628873017668287,1
1984-09-11,140.0,110.0,150.0,36.0,1.0,78.0,45.0,116.0,8.0,0.0,-0.9474042892438845,-0.32003923622313857,1
1984-09-12,145.0,123.0,160.0,49.0,6.0,85.0,27.0,103.0,6.0,0.0,-0.9527692922168511,-0.30369503751065885,1
1984-09-13,167.0,138.0,217.0,0.0,61.0,85.0,15.0,65.0,4.0,0.0,-0.9578523554276669,-0.28726097055059635,0
1984-09-14,152.0,126.0,221.0,129.0,7.0,94.0,23.0,74.0,7.0,0.0,-0.9626519747161487,-0.2707418984477642,1
1984-09-15,152.0,135.0,174.0,0.0,0.0,91.0,11.0,46.0,7.0,0.0,-0.9671667297977312,-0.2541427094613622,0
1984-09-16,150.0,122.0,169.0,0.0,0.0,92.0,14.0,43.0,8.0,0.0,-0.97139528468375,-0.23746831555846842,0
1984-09-17,140.0,90.0,188.0,11.0,20.0,88.0,16.0,57.0,8.0,0.0,-0.9753363880767837,-0.2207236509605022,1
1984-09-18,139.0,119.0,174.0,5.0,0.0,90.0,18.0,62.0,7.0,0.0,-0.9789888737409319,-0.20391367068311472,1
1984-09-19,138.0,92.0,171.0,25.0,9.0,81.0,25.0,94.0,8.0,0.0,-0.9823516608469237,-0.18704334906991657,1
1984-09-20,144.0,108.0,177.0,7.0,34.0,79.0,29.0,83.0,6.0,0.0,-0.9854237542919524,-0.17011767832049052,1
1984-09-21,116.0,90.0,170.0,0.0,44.0,76.0,35.0,105.0,4.0,0.0,-0.9882042449941422,-0.15314166701312007,0
1984-09-22,90.0,57.0,150.0,57.0,46.0,90.0,37.0,140.0,6.0,0.0,-0.9906923101615609,-0.13612033862266704,1
1984-09-23,88.0,60.0,117.0,77.0,1.0,94.0,25.0,65.0,7.0,0.0,-0.9928872135356962,-0.11905873003404988,1
1984-09-24,95.0,68.0,121.0,33.0,9.0,88.0,16.0,44.0,7.0,0.0,-0.994788305609327,-0.10196189005174576,1
1984-09-25,100.0,90.0,120.0,171.0,0.0,94.0,30.0,106.0,8.0,0.0,-0.9963950238187231,-0.08483487790576538,1
1984-09-26,118.0,87.0,130.0,1.0,2.0,79.0,35.0,103.0,8.0,0.0,-0.9977068927101168,-0.06768276175455162,0
1984-09-27,112.0,84.0,175.0,0.0,43.0,80.0,17.0,52.0,5.0,0.0,-0.9987235240803972,-0.050510617185222886,0
1984-09-28,124.0,47.0,188.0,0.0,78.0,84.0,29.0,67.0,5.0,0.0,-0.9994446170919858,-0.033323525711631344,0
1984-09-29,163.0,82.0,210.0,110.0,85.0,82.0,28.0,62.0,5.0,0.0,-0.9998699583618592,-0.016126573270657762,1
1984-09-30,151.0,133.0,199.0,107.0,62.0,84.0,26.0,97.0,5.0,0.0,-0.9999994220246925,0.001075151282798226,1
1984-10-01,143.0,130.0,153.0,221.0,0.0,93.0,35.0,116.0,8.0,0.0,-0.999832969770105,0.018276557681691223,1
1984-10-02,122.0,109.0,158.0,15.0,21.0,75.0,33.0,107.0,7.0,0.0,-0.9993706508539969,0.03547255575312556,1
1984-10-03,110.0,83.0,144.0,0.0,17.0,86.0,30.0,65.0,7.0,0.0,-0.9986126020839734,0.052658056924614005,0
1984-10-04,108.0,56.0,149.0,60.0,69.0,80.0,37.0,103.0,6.0,0.0,-0.9975590477788613,0.06982797572987089,1
1984-10-05,120.0,93.0,162.0,20.0,37.0,84.0,31.0,91.0,7.0,0.0,-0.9962102997023297,0.0869772313136861,1
1984-10-06,116.0,96.0,141.0,44.0,5.0,87.0,34.0,106.0,6.0,0.0,-0.9945667569706337,0.1041007489354256,1
1984-10-07,114.0,64.0,152.0,0.0,57.0,76.0,35.0,101.0,6.0,0.0,-0.9926289059345095,0.121193461470736,0
1984-10-08,126.0,103.0,149.0,38.0,0.0,88.0,34.0,103.0,8.0,0.0,-0.9903973200352558,0.1382503109109819,1
1984-10-09,155.0,125.0,174.0,28.0,0.0,88.0,34.0,98.0,7.0,0.0,-0.9878726596350429,0.15526624985999563,1
1984-10-10,147.0,123.0,180.0,4.0,0.0,90.0,16.0,80.0,7.0,0.0,-0.9850556718215013,0.172236243027682,1
1984-10-11,119.0,85.0,159.0,5.0,1.0,92.0,14.0,57.0,7.0,0.0,-0.981947190186646,0.18915526872004093,1
1984-10-12,114.0,53.0,160.0,0.0,23.0,90.0,18.0,77.0,5.0,0.0,-0.9785481345802031,0.20601832032517084,0
1984-10-13,112.0,85.0,172.0,0.0,19.0,84.0,12.0,43.0,7.0,0.0,-0.9748595108374125,0.22282040779479959,0
1984-10-14,118.0,54.0,147.0,0.0,0.0,82.0,18.0,53.0,6.0,0.0,-0.9708824104813836,0.23955655912092708,0
1984-10-15,134.0,110.0,143.0,2.0,0.0,91.0,14.0,46.0,8.0,0.0,-0.9666180104000972,0.2562218218071163,1
1984-10-16,113.0,73.0,170.0,0.0,63.0,82.0,15.0,48.0,2.0,0.0,-0.9620675724981452,0.27281126433401914,0
1984-10-17,125.0,64.0,178.0,0.0,93.0,75.0,36.0,87.0,3.0,0.0,-0.957232443323312,0.28931997761869527,0
1984-10-18,138.0,110.0,184.0,25.0,47.0,71.0,46.0,160.0,4.0,0.0,-0.9521140536681102,0.3057430764672831,1
1984-10-19,142.0,78.0,159.0,53.0,8.0,77.0,47.0,196.0,5.0,0.0,-0.9467139181463862,0.3220757010206104,1
1984-10-20,114.0,98.0,157.0,50.0,12.0,73.0,61.0,149.0,4.0,0.0,-0.9410336347451197,0.3383130181923076,1
1984-10-21,79.0,50.0,128.0,0.0,75.0,72.0,39.0,109.0,4.0,0.0,-0.9350748843515574,0.3544502230989869,0
1984-10-22,110.0,26.0,128.0,82.0,0.0,86.0,41.0,93.0,8.0,0.0,-0.9288394302558068,0.3704825404820963,1
1984-10-23,129.0,103.0,160.0,16.0,0.0,78.0,44.0,103.0,7.0,0.0,-0.9223291176290545,0.3864052261209853,1
1984-10-24,109.0,80.0,143.0,2.0,6.0,79.0,25.0,62.0,7.0,0.0,-0.9155458729775467,0.40221356823680365,1
1984-10-25,139.0,101.0,177.0,144.0,41.0,81.0,49.0,143.0,7.0,0.0,-0.9084917035725082,0.41790288888678667,1
1984-10-26,102.0,85.0,137.0,59.0,49.0,81.0,28.0,95.0,6.0,0.0,-0.9011686968561569,0.4334685453485363,1
1984-10-27,57.0,25.0,137.0,0.0,79.0,82.0,13.0,41.0,2.0,0.0,-0.8935790198239952,0.4489059314938798,0
1984-10-28,80.0,7.0,135.0,15.0,50.0,83.0,33.0,71.0,6.0,0.0,-0.8857249183835637,0.4642104791518923,1
1984-10-29,118.0,81.0,134.0,6.0,0.0,90.0,37.0,62.0,7.0,0.0,-0.8776087166898392,0.4793776594606945,1
1984-10-30,114.0,81.0,175.0,0.0,89.0,73.0,43.0,85.0,1.0,0.0,-0.8692328164574792,0.49440298420761813,0
1984-10-31,86.0,34.0,158.0,0.0,83.0,81.0,33.0,67.0,0.0,0.0,-0.8605996962501181,0.5092820071573356,0
1984-11-01,96.0,46.0,160.0,0.0,79.0,81.0,35.0,72.0,0.0,0.0,-0.8517119107469189,0.5240103253675756,0
1984-11-02,65.0,42.0,115.0,0.0,87.0,83.0,48.0,111.0,1.0,0.0,-0.8425720899866032,0.5385835804920232,0
1984-11-03,55.0,33.0,88.0,9.0,0.0,95.0,37.0,94.0,4.0,0.0,-0.8331829385891785,0.5529974600700271,1
1984-11-04,57.0,10.0,89.0,0.0,53.0,90.0,36.0,99.0,5.0,0.0,-0.8235472349556007,0.5672476988027229,0
1984-11-05,88.0,34.0,106.0,0.0,10.0,82.0,31.0,77.0,7.0,0.0,-0.8136678304455991,0.5813300798152042,0
1984-11-06,84.0,74.0,105.0,0.0,0.0,75.0,39.0,108.0,7.0,0.0,-0.8035476485339116,0.5952404359043674,0
1984-11-07,82.0,48.0,117.0,2.0,3.0,83.0,38.0,93.0,4.0,0.0,-0.7931896839451843,0.6089746507720486,1
1984-11-08,121.0,75.0,135.0,0.0,0.0,66.0,40.0,118.0,7.0,0.0,-0.7825970017677834,0.6225286602431057,0
1984-11-09,94.0,63.0,135.0,0.0,3.0,74.0,37.0,120.0,6.0,0.0,-0.7717727365467836,0.6358984534680745,0
1984-11-10,103.0,75.0,133.0,0.0,6.0,80.0,42.0,99.0,6.0,0.0,-0.7607200913564104,0.6490800741100398,0
1984-11-11,98.0,62.0,145.0,0.0,42.0,77.0,33.0,103.0,2.0,0.0,-0.7494423368521954,0.6620696215153815,0
1984-11-12,63.0,40.0,109.0,0.0,66.0,79.0,47.0,130.0,0.0,0.0,-0.7379428103031386,0.6748632518680403,0
1984-11-13,66.0,30.0,116.0,0.0,65.0,70.0,41.0,108.0,1.0,0.0,-0.7262249146041543,0.6874571793269664,0
1984-11-14,50.0,8.0,84.0,0.0,4.0,63.0,46.0,114.0,4.0,0.0,-0.7142921172691032,0.699847677146407,0
1984-11-15,43.0,15.0,56.0,0.0,0.0,71.0,36.0,99.0,8.0,0.0,-0.7021479494046978,0.7120310787787131,0
1984-11-16,45.0,28.0,60.0,13.0,1.0,78.0,43.0,106.0,8.0,0.0,-0.6897960046655887,0.7240037789593305,1
1984-11-17,53.0,20.0,58.0,32.0,0.0,87.0,39.0,87.0,8.0,0.0,-0.6772399381909491,0.7357622347736527,1
1984-11-18,56.0,27.0,85.0,15.0,1.0,93.0,39.0,82.0,5.0,0.0,-0.6644834655228552,0.7473029667054296,1
1984-11-19,43.0,6.0,62.0,6.0,20.0,88.0,44.0,95.0,7.0,0.0,-0.6515303615068021,0.75862255966641,1
1984-11-20,48.0,21.0,80.0,70.0,0.0,93.0,24.0,68.0,6.0,0.0,-0.6383844591746642,0.7697176640069211,1
1984-11-21,52.0,20.0,102.0,78.0,7.0,91.0,37.0,92.0,6.0,0.0,-0.6250496486104377,0.7805849965070866,1
1984-11-22,124.0,22.0,159.0,350.0,0.0,89.0,46.0,146.0,8.0,0.0,-0.6115298757991053,0.7912213413483807,1
1984-11-23,126.0,98.0,155.0,49.0,31.0,74.0,75.0,253.0,8.0,0.0,-0.5978291414589552,0.801623551065242,1
1984-11-24,110.0,84.0,165.0,26.0,14.0,74.0,82.0,345.0,6.0,0.0,-0.5839514998576998,0.8117885474764613,1
1984-11-25,99.0,84.0,116.0,26.0,0.0,80.0,32.0,110.0,6.0,0.0,-0.5699010576127624,0.8217133225960589,1
1984-11-26,57.0,38.0,99.0,0.0,12.0,89.0,23.0,80.0,4.0,0.0,-0.5556819724760489,0.8313949395234058,0
1984-11-27,38.0,8.0,68.0,0.0,50.0,87.0,32.0,109.0,3.0,0.0,-0.5412984521036173,0.8408305333122887,0
1984-11-28,58.0,21.0,75.0,0.0,9.0,76.0,48.0,121.0,7.0,0.0,-0.5267547528105542,0.8500173118187018,0
1984-11-29,74.0,9.0,117.0,0.0,10.0,81.0,36.0,106.0,4.0,0.0,-0.5120551783114646,0.8589525565270845,0
1984-11-30,62.0,30.0,125.0,0.0,52.0,63.0,63.0,150.0,1.0,0.0,-0.4972040784469378,0.8676336233547726,0
1984-12-01,21.0,2.0,74.0,0.0,26.0,77.0,47.0,129.0,2.0,0.0,-0.4822058478963526,0.8760579434344281,0
1984-12-02,22.0,-20.0,50.0,0.0,0.0,89.0,27.0,60.0,5.0,0.0,-0.46706492487743034,0.8842230238742036,0
1984-12-03,32.0,-3.0,58.0,0.0,37.0,90.0,41.0,115.0,5.0,0.0,-0.451785789832884,0.8921264484954345,0
1984-12-04,42.0,0.0,65.0,0.0,30.0,85.0,39.0,98.0,6.0,0.0,-0.4363729641045924,0.8997658785476209,0
1984-12-05,60.0,14.0,80.0,0.0,0.0,85.0,35.0,90.0,7.0,0.0,-0.42083100859565564,0.9071390534005044,0
1984-12-06,63.0,18.0,86.0,0.0,38.0,84.0,44.0,106.0,5.0,0.0,-0.4051645224207563,0.9142437912130223,0
1984-12-07,36.0,-21.0,74.0,0.0,36.0,89.0,22.0,72.0,4.0,0.0,-0.3893781415452015,0.9210779895789526,0
1984-12-08,64.0,30.0,76.0,5.0,9.0,85.0,31.0,88.0,7.0,0.0,-0.37347653741307074,0.9276396261490467,1
1984-12-09,55.0,22.0,85.0,7.0,16.0,87.0,20.0,90.0,6.0,0.0,-0.3574644155648614,0.9339267592294762,1
1984-12-10,66.0,13.0,82.0,0.0,0.0,78.0,26.0,90.0,6.0,0.0,-0.34134651424503615,0.9399375283564133,0
1984-12-11,58.0,50.0,68.0,0.0,0.0,83.0,22.0,80.0,7.0,0.0,-0.3251276029999093,0.9456701548465688,0
1984-12-12,53.0,36.0,93.0,0.0,5.0,83.0,39.0,101.0,6.0,0.0,-0.30881248126625377,0.9511229423235357,0
1984-12-13,42.0,16.0,71.0,24.0,54.0,80.0,52.0,114.0,4.0,0.0,-0.29240597695107734,0.9562942772197719,1
1984-12-14,48.0,16.0,82.0,16.0,0.0,91.0,29.0,84.0,7.0,0.0,-0.27591294500296043,0.9611826292540837,1
1984-12-15,35.0,-13.0,56.0,0.0,25.0,89.0,35.0,99.0,6.0,0.0,-0.2593382659754056,0.9657865518844574,0
