DATE,TN,TX,RR,SS,HU,FG,FX,CC,SD,TG
1980-11-12,21.0,58.0,3.0,0.0,84.0,25.0,67.0,7.0,0.0,44.0
1980-11-13,-14.0,82.0,0.0,16.0,76.0,25.0,75.0,7.0,0.0,48.0
1980-11-14,46.0,87.0,97.0,0.0,76.0,47.0,113.0,8.0,0.0,58.0
1980-11-15,41.0,139.0,111.0,0.0,89.0,49.0,144.0,7.0,0.0,96.0
1980-11-16,113.0,150.0,50.0,1.0,79.0,45.0,113.0,7.0,0.0,133.0
1980-11-17,94.0,144.0,12.0,1.0,76.0,48.0,118.0,7.0,0.0,134.0
1980-11-18,71.0,141.0,8.0,25.0,66.0,70.0,170.0,5.0,0.0,92.0
1980-11-19,38.0,95.0,18.0,3.0,80.0,37.0,113.0,6.0,0.0,82.0
1980-11-20,90.0,137.0,0.0,68.0,73.0,45.0,87.0,6.0,0.0,103.0
1980-11-21,82.0,153.0,0.0,39.0,73.0,38.0,103.0,6.0,0.0,120.0
1980-11-22,90.0,140.0,0.0,0.0,72.0,40.0,72.0,7.0,0.0,129.0
1980-11-23,106.0,154.0,0.0,14.0,75.0,34.0,70.0,7.0,0.0,133.0
1980-11-24,88.0,166.0,0.0,0.0,79.0,29.0,72.0,5.0,0.0,116.0
1980-11-25,54.0,113.0,92.0,0.0,90.0,29.0,98.0,8.0,0.0,76.0
1980-11-26,35.0,68.0,15.0,0.0,89.0,20.0,77.0,6.0,0.0,50.0
1980-11-27,-13.0,59.0,14.0,55.0,80.0,22.0,67.0,5.0,0.0,26.0
1980-11-28,6.0,46.0,32.0,1.0,79.0,39.0,107.0,6.0,0.0,25.0
1980-11-29,0.0,23.0,9.0,0.0,86.0,46.0,107.0,7.0,0.0,8.0
1980-11-30,-16.0,8.0,0.0,44.0,68.0,48.0,118.0,5.0,0.0,-8.0
1980-12-01,-68.0,7.0,0.0,75.0,75.0,22.0,67.0,3.0,0.0,-32.0
1980-12-02,-45.0,-17.0,66.0,0.0,89.0,31.0,87.0,7.0,0.0,-25.0
1980-12-03,-25.0,21.0,14.0,21.0,75.0,36.0,113.0,6.0,8.0,12.0
1980-12-04,-9.0,21.0,8.0,0.0,89.0,43.0,113.0,7.0,10.0,8.0
1980-12-05,-10.0,49.0,91.0,0.0,89.0,37.0,129.0,8.0,4.0,29.0
1980-12-06,-44.0,50.0,15.0,0.0,83.0,51.0,138.0,6.0,0.0,-16.0
1980-12-07,-92.0,-13.0,0.0,29.0,85.0,21.0,67.0,3.0,0.0,-57.0
1980-12-08,-92.0,-4.0,6.0,0.0,87.0,11.0,41.0,7.0,0.0,-17.0
1980-12-09,-64.0,19.0,0.0,31.0,76.0,34.0,87.0,3.0,0.0,-24.0
1980-12-10,-46.0,28.0,0.0,0.0,61.0,42.0,87.0,7.0,0.0,15.0
1980-12-11,25.0,66.0,16.0,0.0,82.0,41.0,93.0,8.0,0.0,59.0
1980-12-12,25.0,70.0,0.0,0.0,86.0,31.0,67.0,7.0,0.0,48.0
1980-12-13,23.0,88.0,58.0,0.0,78.0,45.0,98.0,7.0,0.0,73.0
1980-12-14,74.0,127.0,59.0,0.0,81.0,48.0,107.0,7.0,0.0,107.0
1980-12-15,52.0,126.0,8.0,33.0,76.0,54.0,175.0,6.0,0.0,70.0
1980-12-16,-6.0,64.0,7.0,43.0,81.0,31.0,118.0,5.0,0.0,34.0
1980-12-17,-30.0,50.0,218.0,72.0,69.0,45.0,99.0,5.0,0.0,22.0
1980-12-18,0.0,34.0,48.0,0.0,91.0,31.0,87.0,7.0,3.0,18.0
1980-12-19,-32.0,26.0,0.0,35.0,84.0,38.0,98.0,6.0,3.0,-2.0
1980-12-20,-22.0,35.0,28.0,0.0,85.0,65.0,134.0,7.0,3.0,16.0
1980-12-21,20.0,50.0,25.0,0.0,87.0,44.0,104.0,8.0,2.0,40.0
1980-12-22,29.0,59.0,3.0,20.0,85.0,31.0,72.0,7.0,0.0,46.0
1980-12-23,44.0,127.0,2.0,0.0,86.0,46.0,129.0,8.0,0.0,107.0
1980-12-24,93.0,125.0,3.0,0.0,77.0,40.0,118.0,8.0,0.0,108.0
1980-12-25,61.0,106.0,2.0,0.0,77.0,48.0,108.0,6.0,0.0,83.0
1980-12-26,13.0,74.0,4.0,12.0,81.0,37.0,93.0,6.0,0.0,30.0
1980-12-27,-26.0,27.0,0.0,1.0,87.0,24.0,72.0,7.0,0.0,12.0
1980-12-28,-43.0,26.0,2.0,46.0,83.0,21.0,62.0,6.0,0.0,4.0
1980-12-29,-8.0,51.0,7.0,0.0,95.0,29.0,67.0,8.0,0.0,36.0
1980-12-30,47.0,78.0,2.0,0.0,87.0,32.0,107.0,8.0,0.0,68.0
1980-12-31,2.0,87.0,27.0,37.0,69.0,44.0,175.0,6.0,0.0,55.0
1981-01-01,11.0,75.0,50.0,18.0,77.0,86.0,252.0,6.0,0.0,30.0
1981-01-02,16.0,79.0,174.0,0.0,91.0,59.0,149.0,8.0,0.0,62.0
1981-01-03,53.0,109.0,31.0,0.0,77.0,86.0,278.0,7.0,0.0,73.0
1981-01-04,-2.0,76.0,37.0,12.0,88.0,68.0,221.0,7.0,0.0,23.0
1981-01-05,-1.0,33.0,118.0,5.0,84.0,52.0,149.0,6.0,0.0,15.0
1981-01-06,-13.0,8.0,24.0,5.0,93.0,35.0,103.0,7.0,14.0,2.0
1981-01-07,-98.0,2.0,9.0,0.0,92.0,24.0,95.0,7.0,13.0,-17.0
1981-01-08,-34.0,7.0,5.0,0.0,87.0,27.0,62.0,8.0,11.0,-4.0
1981-01-09,-5.0,31.0,47.0,0.0,90.0,38.0,72.0,8.0,8.0,21.0
1981-01-10,9.0,34.0,10.0,0.0,85.0,38.0,72.0,8.0,0.0,26.0
1981-01-11,-61.0,27.0,0.0,62.0,76.0,22.0,83.0,4.0,0.0,-20.0
1981-01-12,-66.0,2.0,91.0,0.0,85.0,32.0,98.0,8.0,0.0,-14.0
1981-01-13,-43.0,10.0,3.0,8.0,88.0,35.0,80.0,7.0,10.0,-20.0
1981-01-14,-51.0,35.0,243.0,0.0,80.0,56.0,144.0,8.0,10.0,19.0
1981-01-15,-3.0,42.0,52.0,11.0,91.0,61.0,170.0,6.0,5.0,6.0
1981-01-16,-17.0,8.0,54.0,6.0,88.0,50.0,138.0,8.0,13.0,-2.0
1981-01-17,-6.0,59.0,49.0,5.0,80.0,42.0,107.0,7.0,7.0,42.0
1981-01-18,-5.0,39.0,15.0,0.0,86.0,38.0,107.0,8.0,0.0,8.0
1981-01-19,-6.0,74.0,21.0,6.0,78.0,61.0,180.0,7.0,0.0,41.0
1981-01-20,-13.0,36.0,1.0,4.0,79.0,36.0,93.0,7.0,0.0,6.0
1981-01-21,-43.0,10.0,0.0,7.0,78.0,24.0,57.0,6.0,0.0,-21.0
1981-01-22,-28.0,23.0,0.0,1.0,70.0,42.0,72.0,7.0,0.0,6.0
1981-01-23,1.0,34.0,0.0,0.0,57.0,29.0,57.0,6.0,0.0,15.0
1981-01-24,-57.0,27.0,3.0,27.0,62.0,21.0,57.0,6.0,0.0,7.0
1981-01-25,10.0,70.0,2.0,0.0,86.0,37.0,113.0,6.0,0.0,50.0
1981-01-26,-20.0,52.0,0.0,29.0,88.0,20.0,77.0,4.0,0.0,8.0
1981-01-27,-29.0,44.0,0.0,0.0,86.0,32.0,53.0,8.0,0.0,30.0
1981-01-28,0.0,52.0,0.0,0.0,85.0,28.0,63.0,8.0,0.0,24.0
1981-01-29,-32.0,45.0,0.0,81.0,76.0,29.0,72.0,2.0,0.0,-3.0
1981-01-30,-62.0,26.0,0.0,30.0,87.0,11.0,34.0,2.0,0.0,-24.0
1981-01-31,-65.0,89.0,0.0,84.0,73.0,15.0,41.0,1.0,0.0,-3.0
1981-02-01,-57.0,103.0,0.0,85.0,72.0,17.0,41.0,0.0,0.0,-4.0
1981-02-02,-46.0,126.0,2.0,84.0,66.0,24.0,51.0,2.0,0.0,27.0
1981-02-03,6.0,76.0,130.0,0.0,81.0,50.0,139.0,8.0,0.0,61.0
1981-02-04,12.0,63.0,102.0,0.0,91.0,41.0,118.0,8.0,0.0,28.0
1981-02-05,2.0,29.0,16.0,1.0,91.0,39.0,103.0,8.0,0.0,11.0
1981-02-06,4.0,86.0,40.0,0.0,90.0,31.0,98.0,8.0,0.0,72.0
1981-02-07,70.0,113.0,0.0,0.0,79.0,53.0,139.0,8.0,0.0,102.0
1981-02-08,77.0,102.0,0.0,0.0,79.0,50.0,114.0,7.0,0.0,90.0
1981-02-09,59.0,95.0,2.0,0.0,73.0,23.0,103.0,8.0,0.0,72.0
1981-02-10,15.0,64.0,17.0,8.0,77.0,72.0,196.0,7.0,0.0,36.0
1981-02-11,-15.0,32.0,27.0,27.0,83.0,36.0,103.0,5.0,0.0,5.0
1981-02-12,-34.0,30.0,0.0,59.0,84.0,13.0,41.0,4.0,2.0,-14.0
1981-02-13,-85.0,17.0,0.0,89.0,75.0,14.0,57.0,0.0,0.0,-42.0
1981-02-14,-88.0,35.0,0.0,88.0,75.0,13.0,51.0,1.0,0.0,-36.0
1981-02-15,-84.0,2.0,0.0,11.0,87.0,11.0,32.0,4.0,0.0,-51.0
1981-02-16,-97.0,53.0,0.0,68.0,78.0,17.0,48.0,1.0,0.0,-20.0
1981-02-17,-36.0,53.0,0.0,17.0,77.0,15.0,57.0,7.0,0.0,13.0
1981-02-18,-52.0,40.0,0.0,4.0,74.0,16.0,70.0,6.0,0.0,2.0
1981-02-19,-30.0,16.0,5.0,0.0,77.0,23.0,70.0,8.0,0.0,-4.0
1981-02-20,-30.0,2.0,20.0,10.0,86.0,14.0,41.0,8.0,2.0,-15.0
1981-02-21,-58.0,0.0,0.0,31.0,83.0,13.0,31.0,6.0,3.0,-30.0
1981-02-22,-80.0,8.0,0.0,25.0,80.0,27.0,77.0,2.0,2.0,-46.0
1981-02-23,-98.0,19.0,0.0,57.0,80.0,22.0,67.0,3.0,1.0,-40.0
1981-02-24,-86.0,22.0,0.0,51.0,81.0,14.0,49.0,4.0,0.0,-32.0
1981-02-25,-58.0,18.0,0.0,23.0,85.0,12.0,41.0,3.0,0.0,-10.0
1981-02-26,-86.0,80.0,0.0,92.0,72.0,15.0,67.0,0.0,0.0,-16.0
1981-02-27,-47.0,81.0,0.0,85.0,42.0,64.0,162.0,3.0,0.0,30.0
1981-02-28,-3.0,47.0,111.0,0.0,59.0,87.0,153.0,7.0,0.0,15.0
1981-03-01,-3.0,94.0,33.0,32.0,85.0,41.0,87.0,5.0,0.0,45.0
1981-03-02,27.0,89.0,108.0,7.0,90.0,36.0,82.0,7.0,0.0,54.0
1981-03-03,33.0,74.0,4.0,0.0,91.0,22.0,65.0,8.0,0.0,52.0
1981-03-04,-2.0,53.0,0.0,0.0,73.0,30.0,71.0,8.0,0.0,10.0
1981-03-05,-5.0,45.0,0.0,12.0,80.0,23.0,82.0,6.0,0.0,10.0
1981-03-06,-11.0,73.0,28.0,0.0,86.0,43.0,105.0,8.0,0.0,51.0
1981-03-07,59.0,128.0,15.0,11.0,80.0,45.0,118.0,7.0,0.0,114.0
1981-03-08,105.0,154.0,94.0,4.0,75.0,47.0,128.0,7.0,0.0,134.0
1981-03-09,112.0,138.0,252.0,0.0,91.0,37.0,119.0,8.0,0.0,119.0
1981-03-10,110.0,140.0,111.0,0.0,93.0,31.0,82.0,8.0,0.0,132.0
1981-03-11,129.0,193.0,2.0,18.0,63.0,72.0,180.0,6.0,0.0,158.0
1981-03-12,102.0,140.0,6.0,6.0,73.0,54.0,175.0,7.0,0.0,114.0
1981-03-13,77.0,135.0,24.0,34.0,72.0,41.0,103.0,7.0,0.0,95.0
1981-03-14,59.0,82.0,27.0,0.0,76.0,53.0,139.0,6.0,0.0,67.0
1981-03-15,-4.0,110.0,12.0,66.0,87.0,23.0,122.0,5.0,0.0,47.0
1981-03-16,12.0,58.0,105.0,1.0,91.0,16.0,55.0,6.0,0.0,29.0
1981-03-17,-1.0,69.0,61.0,30.0,94.0,14.0,87.0,7.0,3.0,14.0
1981-03-18,4.0,63.0,2.0,31.0,74.0,29.0,93.0,7.0,0.0,42.0
1981-03-19,33.0,93.0,0.0,2.0,65.0,54.0,136.0,7.0,0.0,73.0
1981-03-20,19.0,155.0,0.0,89.0,62.0,35.0,82.0,3.0,0.0,89.0
1981-03-21,31.0,185.0,0.0,81.0,56.0,52.0,143.0,5.0,0.0,128.0
1981-03-22,56.0,165.0,9.0,24.0,59.0,75.0,201.0,7.0,0.0,96.0
1981-03-23,26.0,115.0,105.0,0.0,83.0,41.0,120.0,8.0,0.0,95.0
1981-03-24,99.0,137.0,62.0,5.0,74.0,56.0,160.0,8.0,0.0,114.0
1981-03-25,99.0,220.0,17.0,50.0,67.0,41.0,102.0,6.0,0.0,162.0
1981-03-26,81.0,173.0,50.0,13.0,74.0,43.0,226.0,5.0,0.0,113.0
1981-03-27,19.0,167.0,0.0,71.0,62.0,35.0,81.0,2.0,0.0,94.0
1981-03-28,54.0,186.0,0.0,57.0,47.0,58.0,132.0,7.0,0.0,134.0
1981-03-29,73.0,193.0,0.0,69.0,65.0,31.0,81.0,4.0,0.0,116.0
1981-03-30,66.0,166.0,7.0,17.0,82.0,22.0,59.0,5.0,0.0,107.0
1981-03-31,50.0,159.0,0.0,0.0,90.0,12.0,41.0,8.0,0.0,120.0
1981-04-01,74.0,122.0,1.0,0.0,91.0,21.0,62.0,8.0,0.0,109.0
1981-04-02,88.0,116.0,0.0,0.0,88.0,29.0,68.0,8.0,0.0,109.0
1981-04-03,101.0,127.0,0.0,0.0,90.0,23.0,57.0,8.0,0.0,115.0
1981-04-04,71.0,117.0,0.0,0.0,77.0,35.0,77.0,8.0,0.0,81.0
1981-04-05,48.0,89.0,3.0,8.0,87.0,21.0,87.0,7.0,0.0,57.0
1981-04-06,48.0,125.0,5.0,32.0,70.0,28.0,95.0,6.0,0.0,87.0
1981-04-07,41.0,202.0,14.0,53.0,71.0,29.0,82.0,7.0,0.0,130.0
1981-04-08,99.0,176.0,0.0,13.0,85.0,16.0,64.0,5.0,0.0,124.0
1981-04-09,67.0,202.0,0.0,94.0,66.0,19.0,48.0,3.0,0.0,131.0
1981-04-10,40.0,220.0,0.0,115.0,57.0,33.0,74.0,0.0,0.0,146.0
1981-04-11,79.0,236.0,30.0,85.0,51.0,46.0,118.0,3.0,0.0,167.0
1981-04-12,110.0,219.0,5.0,63.0,84.0,24.0,72.0,4.0,0.0,157.0
1981-04-13,110.0,193.0,0.0,18.0,78.0,20.0,82.0,7.0,0.0,138.0
1981-04-14,49.0,221.0,0.0,116.0,49.0,26.0,77.0,3.0,0.0,135.0
1981-04-15,14.0,214.0,0.0,132.0,47.0,20.0,75.0,3.0,0.0,124.0
1981-04-16,7.0,172.0,0.0,123.0,53.0,31.0,119.0,0.0,0.0,97.0
1981-04-17,8.0,111.0,0.0,136.0,46.0,44.0,105.0,1.0,0.0,54.0
1981-04-18,-30.0,109.0,0.0,129.0,51.0,29.0,93.0,2.0,0.0,45.0
1981-04-19,15.0,90.0,13.0,92.0,89.0,41.0,120.0,7.0,0.0,49.0
1981-04-20,28.0,114.0,0.0,22.0,54.0,34.0,94.0,3.0,0.0,59.0
1981-04-21,-34.0,82.0,0.0,24.0,69.0,38.0,89.0,7.0,0.0,53.0
1981-04-22,32.0,87.0,0.0,29.0,63.0,46.0,98.0,6.0,0.0,53.0
1981-04-23,1.0,77.0,12.0,72.0,69.0,29.0,122.0,6.0,0.0,26.0
1981-04-24,-49.0,116.0,0.0,104.0,44.0,36.0,145.0,6.0,0.0,64.0
1981-04-25,32.0,166.0,0.0,63.0,45.0,37.0,98.0,6.0,0.0,98.0
1981-04-26,49.0,152.0,0.0,9.0,70.0,42.0,91.0,8.0,0.0,76.0
1981-04-27,39.0,109.0,7.0,0.0,70.0,42.0,118.0,8.0,0.0,89.0
1981-04-28,24.0,100.0,83.0,2.0,75.0,42.0,105.0,8.0,0.0,58.0
1981-04-29,47.0,106.0,33.0,1.0,88.0,31.0,82.0,8.0,0.0,89.0
1981-04-30,94.0,114.0,167.0,0.0,92.0,50.0,103.0,8.0,0.0,103.0
1981-05-01,58.0,101.0,17.0,35.0,71.0,48.0,118.0,6.0,0.0,70.0
1981-05-02,-7.0,103.0,4.0,51.0,69.0,24.0,103.0,7.0,0.0,55.0
1981-05-03,-22.0,97.0,12.0,51.0,62.0,21.0,77.0,4.0,0.0,55.0
1981-05-04,37.0,114.0,76.0,23.0,83.0,37.0,98.0,7.0,0.0,69.0
1981-05-05,24.0,92.0,30.0,8.0,87.0,44.0,113.0,6.0,0.0,46.0
1981-05-06,-4.0,142.0,30.0,0.0,89.0,24.0,62.0,8.0,0.0,103.0
1981-05-07,62.0,203.0,0.0,78.0,71.0,52.0,139.0,5.0,0.0,149.0
1981-05-08,127.0,208.0,0.0,30.0,66.0,42.0,93.0,7.0,0.0,162.0
1981-05-09,103.0,248.0,0.0,102.0,61.0,26.0,72.0,4.0,0.0,174.0
1981-05-10,106.0,283.0,0.0,137.0,50.0,39.0,87.0,1.0,0.0,201.0
1981-05-11,123.0,263.0,103.0,124.0,61.0,38.0,129.0,3.0,0.0,187.0
1981-05-12,82.0,194.0,0.0,74.0,73.0,23.0,49.0,5.0,0.0,142.0
1981-05-13,84.0,213.0,88.0,62.0,78.0,19.0,73.0,3.0,0.0,156.0
1981-05-14,114.0,153.0,42.0,0.0,91.0,13.0,46.0,8.0,0.0,118.0
1981-05-15,106.0,193.0,0.0,75.0,82.0,13.0,41.0,4.0,0.0,137.0
1981-05-16,100.0,216.0,150.0,76.0,76.0,31.0,124.0,6.0,0.0,138.0
1981-05-17,96.0,172.0,6.0,64.0,61.0,28.0,113.0,6.0,0.0,136.0
1981-05-18,53.0,207.0,0.0,121.0,54.0,22.0,67.0,3.0,0.0,147.0
1981-05-19,99.0,257.0,0.0,79.0,54.0,32.0,108.0,5.0,0.0,190.0
1981-05-20,124.0,282.0,0.0,87.0,48.0,43.0,92.0,6.0,0.0,214.0
1981-05-21,134.0,282.0,71.0,77.0,64.0,37.0,125.0,5.0,0.0,202.0
1981-05-22,117.0,185.0,7.0,23.0,75.0,24.0,118.0,6.0,0.0,144.0
1981-05-23,78.0,198.0,124.0,53.0,74.0,38.0,82.0,7.0,0.0,146.0
1981-05-24,110.0,169.0,35.0,78.0,71.0,36.0,124.0,6.0,0.0,128.0
1981-05-25,93.0,149.0,4.0,4.0,74.0,40.0,103.0,6.0,0.0,119.0
1981-05-26,97.0,174.0,12.0,66.0,69.0,28.0,67.0,6.0,0.0,142.0
1981-05-27,98.0,152.0,21.0,3.0,82.0,24.0,102.0,7.0,0.0,122.0
1981-05-28,83.0,176.0,35.0,39.0,70.0,30.0,103.0,7.0,0.0,134.0
1981-05-29,109.0,190.0,1.0,28.0,78.0,30.0,82.0,7.0,0.0,156.0
1981-05-30,110.0,222.0,4.0,30.0,78.0,22.0,70.0,6.0,0.0,176.0
1981-05-31,142.0,282.0,23.0,124.0,61.0,38.0,103.0,6.0,0.0,225.0
1981-06-01,152.0,251.0,0.0,86.0,76.0,15.0,42.0,5.0,0.0,199.0
1981-06-02,130.0,303.0,88.0,113.0,67.0,35.0,93.0,6.0,0.0,220.0
1981-06-03,131.0,198.0,129.0,7.0,80.0,30.0,93.0,7.0,0.0,165.0
1981-06-04,116.0,167.0,113.0,0.0,91.0,31.0,97.0,6.0,0.0,126.0
1981-06-05,83.0,192.0,33.0,5.0,76.0,34.0,87.0,8.0,0.0,157.0
1981-06-06,148.0,214.0,76.0,32.0,80.0,27.0,70.0,7.0,0.0,171.0
1981-06-07,122.0,224.0,6.0,114.0,63.0,21.0,93.0,6.0,0.0,177.0
1981-06-08,144.0,234.0,16.0,22.0,81.0,39.0,93.0,7.0,0.0,194.0
1981-06-09,154.0,220.0,12.0,7.0,75.0,39.0,96.0,7.0,0.0,176.0
1981-06-10,127.0,187.0,0.0,110.0,60.0,42.0,105.0,5.0,0.0,144.0
1981-06-11,77.0,250.0,6.0,98.0,58.0,39.0,100.0,6.0,0.0,199.0
1981-06-12,122.0,215.0,0.0,18.0,71.0,44.0,103.0,6.0,0.0,147.0
1981-06-13,36.0,216.0,0.0,146.0,58.0,13.0,41.0,6.0,0.0,146.0
1981-06-14,93.0,259.0,0.0,80.0,66.0,31.0,113.0,5.0,0.0,215.0
1981-06-15,150.0,289.0,0.0,85.0,49.0,36.0,113.0,4.0,0.0,221.0
1981-06-16,134.0,201.0,0.0,51.0,54.0,64.0,134.0,7.0,0.0,146.0
1981-06-17,92.0,137.0,112.0,27.0,81.0,38.0,139.0,7.0,0.0,118.0
1981-06-18,86.0,119.0,0.0,0.0,78.0,49.0,103.0,7.0,0.0,102.0
1981-06-19,69.0,158.0,13.0,25.0,68.0,15.0,70.0,8.0,0.0,119.0
1981-06-20,98.0,127.0,17.0,0.0,90.0,14.0,36.0,8.0,0.0,113.0
1981-06-21,92.0,158.0,21.0,66.0,74.0,42.0,113.0,6.0,0.0,117.0
1981-06-22,99.0,189.0,0.0,59.0,73.0,34.0,93.0,5.0,0.0,132.0
1981-06-23,59.0,225.0,0.0,122.0,63.0,20.0,82.0,4.0,0.0,163.0
1981-06-24,92.0,234.0,2.0,52.0,71.0,17.0,97.0,6.0,0.0,166.0
1981-06-25,104.0,235.0,94.0,70.0,72.0,16.0,72.0,5.0,0.0,163.0
1981-06-26,119.0,203.0,2.0,30.0,84.0,17.0,62.0,7.0,0.0,162.0
1981-06-27,111.0,199.0,27.0,15.0,76.0,19.0,62.0,7.0,0.0,160.0
1981-06-28,127.0,220.0,340.0,8.0,83.0,22.0,72.0,7.0,0.0,184.0
1981-06-29,103.0,182.0,267.0,0.0,91.0,48.0,118.0,8.0,0.0,114.0
1981-06-30,79.0,180.0,1.0,18.0,69.0,45.0,115.0,7.0,0.0,144.0
1981-07-01,129.0,202.0,0.0,26.0,67.0,32.0,98.0,7.0,0.0,172.0
1981-07-02,146.0,225.0,71.0,19.0,77.0,21.0,57.0,7.0,0.0,183.0
1981-07-03,127.0,189.0,15.0,12.0,83.0,29.0,113.0,7.0,0.0,149.0
1981-07-04,101.0,209.0,3.0,68.0,67.0,31.0,87.0,6.0,0.0,169.0
1981-07-05,121.0,237.0,5.0,38.0,73.0,26.0,75.0,7.0,0.0,190.0
1981-07-06,133.0,226.0,44.0,15.0,85.0,19.0,72.0,5.0,0.0,178.0
1981-07-07,119.0,253.0,0.0,112.0,74.0,13.0,46.0,1.0,0.0,197.0
1981-07-08,121.0,289.0,0.0,147.0,66.0,21.0,77.0,0.0,0.0,223.0
1981-07-09,156.0,308.0,0.0,104.0,58.0,30.0,93.0,4.0,0.0,242.0
1981-07-10,154.0,265.0,12.0,49.0,81.0,18.0,69.0,5.0,0.0,218.0
1981-07-11,180.0,240.0,0.0,15.0,75.0,25.0,65.0,7.0,0.0,209.0
1981-07-12,151.0,209.0,7.0,20.0,69.0,25.0,84.0,7.0,0.0,178.0
1981-07-13,148.0,217.0,0.0,63.0,75.0,25.0,87.0,5.0,0.0,177.0
1981-07-14,107.0,221.0,4.0,28.0,74.0,37.0,103.0,7.0,0.0,168.0
1981-07-15,122.0,202.0,47.0,17.0,79.0,19.0,67.0,7.0,0.0,164.0
1981-07-16,146.0,232.0,0.0,37.0,69.0,29.0,107.0,7.0,0.0,188.0
1981-07-17,140.0,194.0,0.0,61.0,63.0,36.0,98.0,6.0,0.0,162.0
1981-07-18,85.0,186.0,32.0,40.0,82.0,13.0,107.0,3.0,0.0,131.0
1981-07-19,75.0,188.0,21.0,29.0,81.0,26.0,93.0,6.0,0.0,128.0
1981-07-20,103.0,190.0,14.0,1.0,81.0,29.0,77.0,7.0,0.0,165.0
1981-07-21,137.0,196.0,44.0,0.0,89.0,32.0,98.0,8.0,0.0,166.0
1981-07-22,147.0,225.0,15.0,63.0,78.0,31.0,90.0,6.0,0.0,178.0
1981-07-23,138.0,187.0,6.0,28.0,85.0,30.0,93.0,7.0,0.0,152.0
1981-07-24,109.0,199.0,21.0,69.0,70.0,45.0,124.0,5.0,0.0,152.0
1981-07-25,118.0,149.0,171.0,0.0,89.0,40.0,113.0,7.0,0.0,132.0
1981-07-26,114.0,187.0,42.0,10.0,76.0,35.0,98.0,7.0,0.0,152.0
1981-07-27,139.0,212.0,0.0,90.0,71.0,56.0,129.0,4.0,0.0,170.0
1981-07-28,90.0,219.0,0.0,31.0,79.0,16.0,67.0,7.0,0.0,174.0
1981-07-29,113.0,259.0,0.0,85.0,75.0,14.0,66.0,6.0,0.0,197.0
1981-07-30,137.0,206.0,0.0,103.0,71.0,25.0,72.0,2.0,0.0,156.0
1981-07-31,85.0,240.0,7.0,61.0,79.0,30.0,77.0,5.0,0.0,180.0
1981-08-01,160.0,242.0,12.0,25.0,83.0,24.0,87.0,5.0,0.0,200.0
1981-08-02,161.0,198.0,30.0,1.0,93.0,15.0,77.0,8.0,0.0,178.0
1981-08-03,156.0,270.0,0.0,82.0,81.0,8.0,46.0,3.0,0.0,202.0
1981-08-04,145.0,292.0,0.0,117.0,75.0,15.0,51.0,2.0,0.0,222.0
1981-08-05,162.0,307.0,0.0,129.0,74.0,18.0,57.0,1.0,0.0,238.0
1981-08-06,166.0,310.0,0.0,117.0,71.0,17.0,62.0,1.0,0.0,238.0
1981-08-07,150.0,268.0,0.0,81.0,75.0,29.0,79.0,4.0,0.0,219.0
1981-08-08,184.0,228.0,0.0,2.0,76.0,16.0,49.0,7.0,0.0,198.0
1981-08-09,165.0,218.0,155.0,0.0,79.0,26.0,64.0,8.0,0.0,189.0
1981-08-10,148.0,178.0,289.0,0.0,96.0,31.0,72.0,8.0,0.0,166.0
1981-08-11,156.0,210.0,0.0,11.0,81.0,25.0,75.0,7.0,0.0,179.0
1981-08-12,111.0,234.0,0.0,100.0,78.0,14.0,51.0,2.0,0.0,179.0
1981-08-13,120.0,260.0,0.0,104.0,75.0,12.0,38.0,4.0,0.0,191.0
1981-08-14,133.0,261.0,0.0,93.0,77.0,15.0,57.0,2.0,0.0,196.0
1981-08-15,131.0,280.0,0.0,106.0,70.0,13.0,35.0,3.0,0.0,209.0
1981-08-16,143.0,208.0,6.0,62.0,75.0,34.0,111.0,3.0,0.0,156.0
1981-08-17,70.0,181.0,0.0,48.0,78.0,22.0,83.0,3.0,0.0,125.0
1981-08-18,62.0,222.0,0.0,89.0,74.0,16.0,50.0,4.0,0.0,146.0
1981-08-19,94.0,184.0,79.0,1.0,87.0,22.0,82.0,7.0,0.0,147.0
1981-08-20,130.0,170.0,108.0,12.0,89.0,40.0,130.0,6.0,0.0,140.0
1981-08-21,98.0,171.0,21.0,41.0,90.0,36.0,129.0,5.0,0.0,117.0
1981-08-22,88.0,188.0,2.0,10.0,76.0,43.0,131.0,5.0,0.0,141.0
1981-08-23,116.0,187.0,3.0,43.0,76.0,39.0,103.0,6.0,0.0,148.0
1981-08-24,78.0,185.0,0.0,17.0,79.0,21.0,70.0,6.0,0.0,140.0
1981-08-25,68.0,203.0,0.0,76.0,80.0,16.0,62.0,5.0,0.0,138.0
1981-08-26,121.0,222.0,0.0,59.0,81.0,27.0,85.0,4.0,0.0,160.0
1981-08-27,111.0,189.0,0.0,23.0,78.0,28.0,83.0,5.0,0.0,168.0
1981-08-28,145.0,189.0,0.0,9.0,84.0,25.0,94.0,8.0,0.0,156.0
1981-08-29,108.0,175.0,0.0,3.0,83.0,15.0,62.0,6.0,0.0,149.0
1981-08-30,80.0,207.0,0.0,90.0,73.0,12.0,62.0,4.0,0.0,146.0
1981-08-31,56.0,213.0,0.0,95.0,76.0,13.0,51.0,3.0,0.0,138.0
1981-09-01,66.0,202.0,0.0,47.0,75.0,16.0,63.0,3.0,0.0,140.0
