DATE,TN,TX,RR,SS,HU,FG,FX,CC,SD,DAY_SIN,DAY_COS,TG,IS_RAIN
1982-06-16,92.0,192.0,34.0,32.0,79.0,39.0,134.0,7.0,0.0,0.26556302780405594,-0.9640935007889755,137.0,1
1982-06-17,81.0,205.0,0.0,121.0,61.0,16.0,70.0,4.0,0.0,0.24893980855376657,-0.9685189578512204,153.0,0
1982-06-18,87.0,195.0,36.0,29.0,82.0,32.0,118.0,7.0,0.0,0.23224292400907015,-0.9726578145718654,137.0,1
1982-06-19,103.0,167.0,27.0,9.0,79.0,40.0,129.0,8.0,0.0,0.21547731504673012,-0.976508846196619,148.0,1
1982-06-20,123.0,196.0,4.0,39.0,83.0,19.0,67.0,4.0,0.0,0.19864794288017112,-0.9800709131432666,144.0,1
1982-06-21,105.0,224.0,0.0,24.0,69.0,15.0,47.0,6.0,0.0,0.18175978759137534,-0.9833429613388902,171.0,0
1982-06-22,139.0,226.0,29.0,30.0,82.0,31.0,83.0,7.0,0.0,0.16481784665719793,-0.9863240225317866,185.0,1
1982-06-23,115.0,216.0,79.0,67.0,76.0,35.0,130.0,6.0,0.0,0.14782713347053048,-0.9890132145779883,162.0,1
1982-06-24,135.0,185.0,0.0,1.0,79.0,37.0,116.0,7.0,0.0,0.13079267585675922,-0.9914097417023038,161.0,0
1982-06-25,97.0,255.0,4.0,78.0,70.0,35.0,98.0,7.0,0.0,0.11371951458594969,-0.9935128947338007,196.0,1
1982-06-26,144.0,237.0,83.0,94.0,71.0,28.0,103.0,5.0,0.0,0.0966127018812031,-0.9953220513156602,169.0,1
1982-06-27,118.0,200.0,71.0,38.0,76.0,35.0,132.0,7.0,0.0,0.07947729992362097,-0.9968366760893436,159.0,1
1982-06-28,84.0,201.0,90.0,32.0,76.0,31.0,103.0,6.0,0.0,0.062318379354325076,-0.998056320853012,152.0,1
1982-06-29,99.0,195.0,14.0,41.0,76.0,41.0,144.0,7.0,0.0,0.04514101777397193,-0.9989806246941579,147.0,1
1982-06-30,105.0,200.0,0.0,81.0,68.0,39.0,109.0,6.0,0.0,0.02795029824021032,-0.999609314096404,157.0,0
1982-07-01,79.0,203.0,8.0,43.0,68.0,26.0,83.0,4.0,0.0,0.01075130776352193,-0.9999422030204416,160.0,1
1982-07-02,137.0,279.0,1.0,86.0,67.0,41.0,93.0,4.0,0.0,-0.00645086419810515,-0.9999791929590823,212.0,0
1982-07-03,152.0,246.0,201.0,26.0,81.0,31.0,103.0,7.0,0.0,-0.023651127245231586,-0.9997202729664083,188.0,1
1982-07-04,122.0,196.0,0.0,51.0,69.0,41.0,98.0,6.0,0.0,-0.04084439154329611,-0.9991655196610109,156.0,0
1982-07-05,95.0,215.0,0.0,63.0,70.0,31.0,93.0,6.0,0.0,-0.05802556932878035,-0.9983150972033183,160.0,0
1982-07-06,127.0,225.0,0.0,25.0,66.0,33.0,89.0,6.0,0.0,-0.07518957641475855,-0.9971692572470178,188.0,0
1982-07-07,160.0,229.0,0.0,121.0,69.0,30.0,82.0,3.0,0.0,-0.09233133369539122,-0.9957283388645872,180.0,0
1982-07-08,105.0,278.0,0.0,156.0,58.0,17.0,62.0,0.0,0.0,-0.10944576864891556,-0.993992768446958,203.0,0
1982-07-09,145.0,319.0,0.0,150.0,50.0,45.0,103.0,0.0,0.0,-0.12652781683868314,-0.9919630595773397,250.0,0
1982-07-10,195.0,254.0,0.0,135.0,66.0,35.0,93.0,1.0,0.0,-0.1435724234118113,-0.9896398128792412,210.0,0
1982-07-11,140.0,306.0,0.0,132.0,61.0,20.0,77.0,0.0,0.0,-0.16057454459499376,-0.9870237158387383,234.0,0
1982-07-12,134.0,309.0,0.0,144.0,52.0,25.0,72.0,1.0,0.0,-0.17752914918703497,-0.984115542601034,244.0,0
1982-07-13,146.0,312.0,0.0,143.0,58.0,22.0,76.0,1.0,0.0,-0.19443122004766195,-0.9809161537413774,244.0,0
1982-07-14,174.0,320.0,10.0,113.0,64.0,40.0,104.0,2.0,0.0,-0.2112757555821793,-0.9774264960104055,237.0,1
1982-07-15,172.0,296.0,15.0,83.0,62.0,38.0,139.0,3.0,0.0,-0.2280577712215198,-0.9736476020539838,232.0,1
1982-07-16,143.0,253.0,0.0,74.0,65.0,26.0,72.0,4.0,0.0,-0.24477230089725957,-0.9695805901076308,212.0,0
1982-07-17,124.0,246.0,0.0,102.0,58.0,22.0,72.0,2.0,0.0,-0.2614143985111562,-0.965226663665613,194.0,0
1982-07-18,87.0,259.0,0.0,134.0,55.0,22.0,78.0,2.0,0.0,-0.2779791393987801,-0.9605871111248129,194.0,0
1982-07-19,119.0,251.0,0.0,82.0,57.0,26.0,90.0,6.0,0.0,-0.2944616217868012,-0.9556633054034704,202.0,0
1982-07-20,135.0,286.0,0.0,101.0,63.0,25.0,72.0,2.0,0.0,-0.3108569682435036,-0.9504567035349151,228.0,0
1982-07-21,157.0,276.0,3.0,23.0,71.0,18.0,62.0,6.0,0.0,-0.3271603271220951,-0.9449688462364056,224.0,1
1982-07-22,157.0,220.0,0.0,14.0,68.0,31.0,70.0,5.0,0.0,-0.34336687399638804,-0.939201357453208,173.0,0
1982-07-23,128.0,218.0,0.0,4.0,69.0,17.0,57.0,7.0,0.0,-0.3594718130884232,-0.9331559438780432,190.0,0
1982-07-24,138.0,228.0,9.0,27.0,76.0,23.0,75.0,5.0,0.0,-0.3754703786876202,-0.9268343944460494,192.0,1
1982-07-25,152.0,195.0,5.0,7.0,84.0,36.0,89.0,8.0,0.0,-0.3913578365610259,-0.9202385798054075,164.0,1
1982-07-26,138.0,197.0,2.0,11.0,78.0,27.0,67.0,8.0,0.0,-0.4071294853542516,-0.9133704517637858,165.0,1
1982-07-27,88.0,194.0,0.0,14.0,73.0,18.0,62.0,6.0,0.0,-0.4227806579826773,-0.9062320427107697,148.0,0
1982-07-28,62.0,192.0,57.0,23.0,87.0,15.0,48.0,7.0,0.0,-0.4383067230125192,-0.898825465016444,148.0,1
1982-07-29,134.0,272.0,12.0,93.0,73.0,20.0,77.0,3.0,0.0,-0.45370308603134424,-0.8911529104063088,200.0,1
1982-07-30,151.0,294.0,0.0,84.0,47.0,47.0,113.0,5.0,0.0,-0.46896519100763184,-0.8832166493127127,241.0,0
1982-07-31,157.0,287.0,50.0,45.0,69.0,24.0,100.0,7.0,0.0,-0.48408852163897587,-0.8750190302029955,210.0,1
1982-08-01,162.0,241.0,35.0,50.0,87.0,19.0,62.0,6.0,0.0,-0.4990686026885319,-0.8665624788845385,193.0,1
1982-08-02,148.0,312.0,0.0,113.0,68.0,24.0,73.0,2.0,0.0,-0.5139010013093103,-0.8578494977869301,223.0,0
1982-08-03,172.0,296.0,11.0,91.0,57.0,24.0,55.0,6.0,0.0,-0.5285813283559292,-0.8488826652214553,228.0,1
1982-08-04,164.0,280.0,160.0,57.0,80.0,23.0,72.0,6.0,0.0,-0.5431052396834317,-0.8396646346181327,216.0,1
1982-08-05,173.0,203.0,282.0,6.0,89.0,19.0,60.0,8.0,0.0,-0.5574684374327892,-0.8301981337405212,180.0,1
1982-08-06,122.0,256.0,0.0,79.0,74.0,17.0,50.0,4.0,0.0,-0.5716666713027052,-0.8204859638785327,191.0,0
1982-08-07,141.0,236.0,8.0,34.0,87.0,27.0,86.0,7.0,0.0,-0.5856957398073508,-0.8105309990194823,192.0,1
1982-08-08,174.0,228.0,0.0,3.0,73.0,28.0,59.0,7.0,0.0,-0.5995514915196489,-0.8003361849976323,201.0,0
1982-08-09,133.0,220.0,0.0,8.0,84.0,22.0,82.0,7.0,0.0,-0.6132298262997502,-0.7899045386224707,182.0,0
1982-08-10,113.0,219.0,0.0,20.0,84.0,23.0,72.0,4.0,0.0,-0.6267266965083301,-0.7792391467859886,162.0,0
1982-08-11,94.0,261.0,0.0,94.0,75.0,20.0,46.0,4.0,0.0,-0.6400381082043503,-0.7683431655492202,185.0,0
1982-08-12,130.0,305.0,0.0,127.0,58.0,42.0,128.0,4.0,0.0,-0.65316012232693,-0.7572198192083127,228.0,0
1982-08-13,138.0,225.0,55.0,78.0,60.0,33.0,93.0,7.0,0.0,-0.666088855860977,-0.7458723993404063,185.0,1
1982-08-14,139.0,228.0,0.0,108.0,69.0,30.0,77.0,5.0,0.0,-0.6788204829862355,-0.734304263829602,171.0,0
1982-08-15,145.0,238.0,0.0,29.0,74.0,28.0,82.0,6.0,0.0,-0.6913512362094071,-0.722518835873311,189.0,0
1982-08-16,110.0,246.0,0.0,78.0,67.0,26.0,81.0,4.0,0.0,-0.7036774074790128,-0.7105196029692745,189.0,0
1982-08-17,140.0,237.0,18.0,42.0,72.0,38.0,126.0,7.0,0.0,-0.7157953492826642,-0.6983101158835584,182.0,1
1982-08-18,102.0,255.0,55.0,64.0,61.0,44.0,132.0,6.0,0.0,-0.7277014757264236,-0.6858939875998223,206.0,1
1982-08-19,141.0,215.0,0.0,114.0,66.0,42.0,95.0,2.0,0.0,-0.7393922635959241,-0.673274892250183,160.0,0
1982-08-20,116.0,188.0,3.0,38.0,63.0,38.0,101.0,5.0,0.0,-0.7508642533989489,-0.6604565640279754,147.0,1
1982-08-21,100.0,173.0,0.0,1.0,70.0,40.0,96.0,7.0,0.0,-0.7621140503891487,-0.6474427960827475,146.0,0
1982-08-22,89.0,194.0,0.0,37.0,75.0,28.0,85.0,5.0,0.0,-0.7731383255706026,-0.6342374393978054,151.0,0
1982-08-23,104.0,207.0,9.0,0.0,79.0,22.0,62.0,7.0,0.0,-0.7839338166829201,-0.620844401650647,163.0,1
1982-08-24,95.0,188.0,43.0,12.0,84.0,19.0,72.0,7.0,0.0,-0.7944973291665992,-0.6072676460566135,148.0,1
1982-08-25,126.0,212.0,2.0,27.0,77.0,37.0,103.0,6.0,0.0,-0.8048257371083452,-0.593511190196115,152.0,1
1982-08-26,120.0,254.0,34.0,37.0,75.0,34.0,103.0,8.0,0.0,-0.8149159841660791,-0.5795791048257612,182.0,1
1982-08-27,130.0,216.0,0.0,97.0,64.0,37.0,110.0,4.0,0.0,-0.8247650844733614,-0.5654755126737576,158.0,0
1982-08-28,88.0,210.0,0.0,107.0,71.0,20.0,92.0,3.0,0.0,-0.8343701235229538,-0.5512045872199277,139.0,0
1982-08-29,62.0,238.0,0.0,111.0,71.0,23.0,82.0,3.0,0.0,-0.8437282590292712,-0.5367705514607103,147.0,0
1982-08-30,88.0,257.0,3.0,88.0,64.0,35.0,103.0,5.0,0.0,-0.8528367217694595,-0.522177676659508,174.0,1
1982-08-31,92.0,194.0,57.0,17.0,81.0,24.0,83.0,5.0,0.0,-0.8616928164028522,-0.5074302810827518,152.0,1
1982-09-01,118.0,183.0,16.0,10.0,65.0,25.0,77.0,8.0,0.0,-0.8702939222685674,-0.49253272872205434,160.0,1
1982-09-02,132.0,201.0,37.0,72.0,72.0,31.0,98.0,4.0,0.0,-0.8786374941610001,-0.4774894280028391,148.0,1
1982-09-03,44.0,223.0,0.0,112.0,73.0,18.0,41.0,1.0,0.0,-0.886721063082993,-0.46230483047981086,129.0,0
1982-09-04,66.0,261.0,0.0,107.0,64.0,22.0,62.0,4.0,0.0,-0.8945422369764496,-0.4469834295196741,155.0,0
1982-09-05,86.0,305.0,196.0,78.0,60.0,40.0,108.0,2.0,0.0,-0.9020987014301837,-0.43152975897147144,228.0,1
1982-09-06,137.0,250.0,3.0,32.0,83.0,31.0,134.0,5.0,0.0,-0.9093882203647925,-0.4159483918249421,158.0,1
1982-09-07,93.0,201.0,0.0,12.0,80.0,20.0,51.0,6.0,0.0,-0.9164086366943458,-0.4002439388573056,158.0,0
1982-09-08,116.0,205.0,0.0,60.0,81.0,23.0,52.0,5.0,0.0,-0.9231578729647039,-0.38442104726885545,152.0,0
1982-09-09,87.0,230.0,0.0,71.0,77.0,16.0,41.0,4.0,0.0,-0.9296339319682695,-0.3684843993077793,160.0,0
1982-09-10,93.0,264.0,0.0,101.0,73.0,29.0,98.0,1.0,0.0,-0.9358348973349941,-0.35243871088460327,186.0,0
1982-09-11,126.0,255.0,0.0,79.0,77.0,16.0,55.0,2.0,0.0,-0.9417589340994617,-0.33628873017668287,184.0,0
1982-09-12,108.0,255.0,0.0,77.0,80.0,13.0,36.0,3.0,0.0,-0.9474042892438845,-0.32003923622313857,177.0,0
1982-09-13,114.0,207.0,0.0,12.0,89.0,15.0,57.0,5.0,0.0,-0.9527692922168511,-0.30369503751065885,152.0,0
1982-09-14,102.0,250.0,0.0,78.0,81.0,15.0,31.0,3.0,0.0,-0.9578523554276669,-0.28726097055059635,169.0,0
1982-09-15,110.0,284.0,0.0,102.0,72.0,22.0,57.0,0.0,0.0,-0.9626519747161487,-0.2707418984477642,193.0,0
1982-09-16,120.0,272.0,0.0,86.0,75.0,18.0,41.0,1.0,0.0,-0.9671667297977312,-0.2541427094613622,186.0,0
1982-09-17,120.0,283.0,0.0,86.0,76.0,17.0,44.0,2.0,0.0,-0.97139528468375,-0.23746831555846842,194.0,0
1982-09-18,132.0,280.0,90.0,65.0,71.0,29.0,144.0,4.0,0.0,-0.9753363880767837,-0.2207236509605022,189.0,1
1982-09-19,118.0,266.0,4.0,94.0,78.0,28.0,59.0,0.0,0.0,-0.9789888737409319,-0.20391367068311472,184.0,1
1982-09-20,155.0,235.0,17.0,26.0,81.0,37.0,113.0,7.0,0.0,-0.9823516608469237,-0.18704334906991657,186.0,1
1982-09-21,140.0,229.0,35.0,42.0,80.0,53.0,158.0,7.0,0.0,-0.9854237542919524,-0.17011767832049052,171.0,1
1982-09-22,74.0,177.0,0.0,99.0,76.0,15.0,77.0,2.0,0.0,-0.9882042449941422,-0.15314166701312007,102.0,0
1982-09-23,58.0,157.0,32.0,7.0,78.0,21.0,62.0,7.0,0.0,-0.9906923101615609,-0.13612033862266704,118.0,1
1982-09-24,107.0,193.0,12.0,54.0,73.0,41.0,103.0,5.0,0.0,-0.9928872135356962,-0.11905873003404988,146.0,1
1982-09-25,117.0,194.0,5.0,3.0,79.0,47.0,100.0,6.0,0.0,-0.994788305609327,-0.10196189005174576,162.0,1
1982-09-26,118.0,190.0,79.0,4.0,83.0,42.0,113.0,5.0,0.0,-0.9963950238187231,-0.08483487790576538,150.0,1
1982-09-27,82.0,207.0,0.0,99.0,72.0,42.0,93.0,3.0,0.0,-0.9977068927101168,-0.06768276175455162,144.0,0
1982-09-28,98.0,218.0,0.0,86.0,72.0,28.0,77.0,2.0,0.0,-0.9987235240803972,-0.050510617185222886,144.0,0
1982-09-29,96.0,228.0,0.0,93.0,69.0,40.0,110.0,6.0,0.0,-0.9994446170919858,-0.033323525711631344,158.0,0
1982-09-30,131.0,157.0,157.0,0.0,88.0,27.0,62.0,8.0,0.0,-0.9998699583618592,-0.016126573270657762,150.0,1
1982-10-01,98.0,169.0,0.0,8.0,88.0,24.0,74.0,5.0,0.0,-0.9999994220246925,0.001075151282798226,124.0,0
1982-10-02,66.0,190.0,0.0,28.0,88.0,23.0,79.0,4.0,0.0,-0.999832969770105,0.018276557681691223,134.0,0
1982-10-03,97.0,181.0,0.0,15.0,88.0,10.0,62.0,4.0,0.0,-0.9993706508539969,0.03547255575312556,144.0,0
1982-10-04,106.0,184.0,5.0,30.0,83.0,28.0,72.0,5.0,0.0,-0.9986126020839734,0.052658056924614005,146.0,1
1982-10-05,89.0,148.0,3.0,15.0,83.0,51.0,143.0,6.0,0.0,-0.9975590477788613,0.06982797572987089,114.0,1
1982-10-06,75.0,147.0,159.0,5.0,86.0,23.0,64.0,7.0,0.0,-0.9962102997023297,0.0869772313136861,116.0,1
1982-10-07,97.0,122.0,291.0,0.0,95.0,47.0,134.0,8.0,0.0,-0.9945667569706337,0.1041007489354256,108.0,1
1982-10-08,99.0,120.0,49.0,0.0,86.0,35.0,93.0,8.0,0.0,-0.9926289059345095,0.121193461470736,112.0,1
1982-10-09,94.0,126.0,30.0,0.0,89.0,26.0,77.0,8.0,0.0,-0.9903973200352558,0.1382503109109819,106.0,1
1982-10-10,82.0,144.0,48.0,18.0,84.0,29.0,72.0,7.0,0.0,-0.9878726596350429,0.15526624985999563,109.0,1
1982-10-11,96.0,124.0,138.0,0.0,92.0,43.0,115.0,8.0,0.0,-0.9850556718215013,0.172236243027682,110.0,1
1982-10-12,94.0,134.0,18.0,6.0,84.0,40.0,103.0,8.0,0.0,-0.981947190186646,0.18915526872004093,108.0,1
1982-10-13,78.0,124.0,142.0,0.0,90.0,38.0,87.0,6.0,0.0,-0.9785481345802031,0.20601832032517084,100.0,1
1982-10-14,82.0,129.0,201.0,1.0,83.0,58.0,134.0,8.0,0.0,-0.9748595108374125,0.22282040779479959,114.0,1
1982-10-15,75.0,124.0,36.0,7.0,84.0,52.0,134.0,5.0,0.0,-0.9708824104813836,0.23955655912092708,86.0,1
1982-10-16,24.0,118.0,25.0,17.0,80.0,39.0,90.0,6.0,0.0,-0.9666180104000972,0.2562218218071163,80.0,1
1982-10-17,78.0,160.0,6.0,29.0,85.0,41.0,82.0,6.0,0.0,-0.9620675724981452,0.27281126433401914,105.0,1
1982-10-18,77.0,144.0,5.0,30.0,88.0,48.0,98.0,6.0,0.0,-0.957232443323312,0.28931997761869527,116.0,1
1982-10-19,59.0,168.0,0.0,75.0,79.0,28.0,80.0,2.0,0.0,-0.9521140536681102,0.3057430764672831,107.0,0
1982-10-20,55.0,178.0,0.0,82.0,74.0,36.0,77.0,4.0,0.0,-0.9467139181463862,0.3220757010206104,109.0,0
1982-10-21,52.0,168.0,0.0,94.0,85.0,41.0,78.0,1.0,0.0,-0.9410336347451197,0.3383130181923076,110.0,0
1982-10-22,86.0,173.0,2.0,81.0,83.0,56.0,107.0,5.0,0.0,-0.9350748843515574,0.3544502230989869,121.0,1
1982-10-23,92.0,135.0,445.0,0.0,92.0,25.0,67.0,8.0,0.0,-0.9288394302558068,0.3704825404820963,124.0,1
1982-10-24,34.0,129.0,2.0,27.0,88.0,40.0,95.0,6.0,0.0,-0.9223291176290545,0.3864052261209853,80.0,1
1982-10-25,8.0,128.0,0.0,67.0,80.0,34.0,80.0,5.0,0.0,-0.9155458729775467,0.40221356823680365,76.0,0
1982-10-26,66.0,142.0,1.0,17.0,81.0,34.0,63.0,7.0,0.0,-0.9084917035725082,0.41790288888678667,114.0,0
1982-10-27,91.0,134.0,0.0,0.0,92.0,14.0,41.0,8.0,0.0,-0.9011686968561569,0.4334685453485363,121.0,0
1982-10-28,59.0,161.0,0.0,14.0,87.0,17.0,51.0,4.0,0.0,-0.8935790198239952,0.4489059314938798,101.0,0
1982-10-29,52.0,107.0,0.0,0.0,85.0,36.0,103.0,6.0,0.0,-0.8857249183835637,0.4642104791518923,84.0,0
1982-10-30,73.0,95.0,0.0,0.0,81.0,31.0,65.0,8.0,0.0,-0.8776087166898392,0.4793776594606945,82.0,0
1982-10-31,56.0,119.0,0.0,52.0,80.0,39.0,70.0,6.0,0.0,-0.8692328164574792,0.49440298420761813,78.0,0
1982-11-01,56.0,154.0,0.0,0.0,86.0,34.0,57.0,7.0,0.0,-0.8605996962501181,0.5092820071573356,110.0,0
1982-11-02,68.0,181.0,0.0,70.0,87.0,19.0,51.0,1.0,0.0,-0.8517119107469189,0.5240103253675756,107.0,0
1982-11-03,57.0,151.0,0.0,3.0,92.0,14.0,44.0,7.0,0.0,-0.8425720899866032,0.5385835804920232,98.0,0
1982-11-04,63.0,118.0,0.0,0.0,94.0,21.0,51.0,8.0,0.0,-0.8331829385891785,0.5529974600700271,96.0,0
1982-11-05,63.0,134.0,0.0,11.0,79.0,36.0,103.0,5.0,0.0,-0.8235472349556007,0.5672476988027229,88.0,0
1982-11-06,28.0,88.0,0.0,82.0,65.0,67.0,144.0,0.0,0.0,-0.8136678304455991,0.5813300798152042,53.0,0
1982-11-07,7.0,83.0,3.0,52.0,46.0,55.0,125.0,5.0,0.0,-0.8035476485339116,0.5952404359043674,58.0,1
1982-11-08,63.0,158.0,10.0,1.0,64.0,70.0,136.0,8.0,0.0,-0.7931896839451843,0.6089746507720486,122.0,1
1982-11-09,96.0,146.0,0.0,9.0,77.0,43.0,107.0,6.0,0.0,-0.7825970017677834,0.6225286602431057,128.0,0
1982-11-10,77.0,135.0,1.0,32.0,78.0,39.0,104.0,7.0,0.0,-0.7717727365467836,0.6358984534680745,111.0,0
1982-11-11,52.0,160.0,0.0,69.0,79.0,32.0,66.0,4.0,0.0,-0.7607200913564104,0.6490800741100398,107.0,0
1982-11-12,94.0,151.0,50.0,47.0,78.0,50.0,134.0,7.0,0.0,-0.7494423368521954,0.6620696215153815,109.0,1
1982-11-13,48.0,99.0,37.0,1.0,90.0,33.0,98.0,7.0,0.0,-0.7379428103031386,0.6748632518680403,66.0,1
1982-11-14,51.0,89.0,11.0,50.0,71.0,47.0,115.0,6.0,0.0,-0.7262249146041543,0.6874571793269664,67.0,1
1982-11-15,25.0,63.0,16.0,3.0,88.0,22.0,100.0,7.0,0.0,-0.7142921172691032,0.699847677146407,39.0,1
1982-11-16,9.0,62.0,163.0,0.0,87.0,38.0,108.0,7.0,0.0,-0.7021479494046978,0.7120310787787131,40.0,1
1982-11-17,37.0,79.0,72.0,3.0,80.0,57.0,141.0,6.0,0.0,-0.6897960046655887,0.7240037789593305,64.0,1
1982-11-18,50.0,127.0,37.0,0.0,89.0,43.0,134.0,8.0,0.0,-0.6772399381909491,0.7357622347736527,103.0,1
1982-11-19,71.0,112.0,5.0,48.0,59.0,56.0,132.0,2.0,0.0,-0.6644834655228552,0.7473029667054296,88.0,1
1982-11-20,62.0,119.0,1.0,53.0,74.0,50.0,185.0,5.0,0.0,-0.6515303615068021,0.75862255966641,83.0,0
1982-11-21,7.0,91.0,0.0,41.0,80.0,39.0,93.0,5.0,0.0,-0.6383844591746642,0.7697176640069211,55.0,0
1982-11-22,25.0,92.0,64.0,0.0,87.0,37.0,124.0,7.0,0.0,-0.6250496486104377,0.7805849965070866,77.0,1
1982-11-23,70.0,140.0,1.0,0.0,79.0,41.0,101.0,8.0,0.0,-0.6115298757991053,0.7912213413483807,126.0,0
1982-11-24,46.0,145.0,2.0,7.0,68.0,54.0,141.0,4.0,0.0,-0.5978291414589552,0.801623551065242,94.0,1
1982-11-25,24.0,99.0,102.0,0.0,69.0,45.0,93.0,7.0,0.0,-0.5839514998576998,0.8117885474764613,86.0,1
1982-11-26,58.0,93.0,1.0,11.0,84.0,33.0,87.0,8.0,0.0,-0.5699010576127624,0.8217133225960589,68.0,0
1982-11-27,37.0,73.0,60.0,0.0,94.0,12.0,36.0,8.0,0.0,-0.5556819724760489,0.8313949395234058,57.0,1
1982-11-28,46.0,67.0,0.0,2.0,82.0,18.0,46.0,8.0,0.0,-0.5412984521036173,0.8408305333122887,54.0,0
1982-11-29,-22.0,49.0,0.0,0.0,89.0,15.0,57.0,7.0,0.0,-0.5267547528105542,0.8500173118187018,13.0,0
1982-11-30,-47.0,60.0,0.0,53.0,84.0,13.0,50.0,1.0,0.0,-0.5120551783114646,0.8589525565270845,-12.0,0
1982-12-01,-71.0,47.0,0.0,60.0,76.0,15.0,60.0,0.0,0.0,-0.4972040784469378,0.8676336233547726,-19.0,0
1982-12-02,-57.0,27.0,0.0,0.0,89.0,13.0,42.0,8.0,0.0,-0.4822058478963526,0.8760579434344281,13.0,0
1982-12-03,15.0,47.0,0.0,0.0,85.0,8.0,31.0,8.0,0.0,-0.46706492487743034,0.8842230238742036,31.0,0
1982-12-04,20.0,39.0,0.0,0.0,85.0,23.0,62.0,8.0,0.0,-0.451785789832884,0.8921264484954345,34.0,0
1982-12-05,0.0,65.0,132.0,55.0,83.0,46.0,82.0,3.0,0.0,-0.4363729641045924,0.8997658785476209,30.0,1
1982-12-06,26.0,60.0,28.0,0.0,97.0,25.0,87.0,8.0,0.0,-0.42083100859565564,0.9071390534005044,52.0,1
1982-12-07,34.0,82.0,81.0,0.0,93.0,36.0,87.0,7.0,0.0,-0.4051645224207563,0.9142437912130223,65.0,1
1982-12-08,70.0,124.0,0.0,1.0,75.0,39.0,113.0,7.0,0.0,-0.3893781415452015,0.9210779895789526,89.0,0
1982-12-09,23.0,105.0,51.0,2.0,78.0,52.0,162.0,7.0,0.0,-0.37347653741307074,0.9276396261490467,74.0,1
1982-12-10,55.0,125.0,8.0,17.0,73.0,67.0,226.0,7.0,0.0,-0.3574644155648614,0.9339267592294762,76.0,1
1982-12-11,25.0,59.0,67.0,12.0,83.0,58.0,149.0,7.0,0.0,-0.34134651424503615,0.9399375283564133,43.0,1
1982-12-12,-3.0,48.0,33.0,0.0,93.0,31.0,69.0,8.0,0.0,-0.3251276029999093,0.9456701548465688,24.0,1
1982-12-13,15.0,46.0,0.0,3.0,86.0,21.0,56.0,6.0,0.0,-0.30881248126625377,0.9511229423235357,26.0,0
1982-12-14,-46.0,18.0,71.0,2.0,88.0,19.0,74.0,6.0,0.0,-0.29240597695107734,0.9562942772197719,-4.0,1
1982-12-15,-4.0,135.0,44.0,0.0,83.0,60.0,190.0,8.0,0.0,-0.27591294500296043,0.9611826292540837,98.0,1
1982-12-16,50.0,135.0,15.0,0.0,75.0,75.0,190.0,8.0,0.0,-0.2593382659754056,0.9657865518844574,68.0,1
1982-12-17,-17.0,59.0,38.0,0.0,83.0,30.0,180.0,6.0,0.0,-0.2426868445825954,0.9701046827361175,16.0,1
1982-12-18,5.0,27.0,2.0,0.0,88.0,23.0,62.0,8.0,0.0,-0.22596360824801906,0.974135744004672,16.0,1
1982-12-19,-2.0,33.0,36.0,50.0,74.0,53.0,165.0,7.0,0.0,-0.20917350564635637,0.9778785428342386,26.0,1
1982-12-20,30.0,76.0,32.0,1.0,78.0,57.0,154.0,6.0,0.0,-0.19232150523909483,0.9813319716704275,57.0,1
1982-12-21,35.0,63.0,37.0,1.0,69.0,66.0,141.0,6.0,0.0,-0.17541259380427843,0.9844950085880858,54.0,1
1982-12-22,10.0,55.0,114.0,0.0,95.0,22.0,67.0,8.0,0.0,-0.15845177496083632,0.9873667175937016,22.0,1
1982-12-23,-3.0,18.0,0.0,0.0,92.0,25.0,60.0,8.0,5.0,-0.14144406768794202,0.9899462489023779,5.0,0
1982-12-24,-39.0,11.0,5.0,13.0,86.0,30.0,63.0,6.0,4.0,-0.12439450483979998,0.9922328391893008,-4.0,1
1982-12-25,4.0,32.0,12.0,0.0,96.0,26.0,53.0,8.0,2.0,-0.10730813165636247,0.9942258118156161,25.0,1
1982-12-26,24.0,65.0,4.0,0.0,94.0,23.0,48.0,8.0,0.0,-0.09019000427034513,0.9959245770286599,56.0,1
1982-12-27,56.0,101.0,11.0,1.0,83.0,48.0,134.0,7.0,0.0,-0.07304518821104743,0.9973286321364752,77.0,1
1982-12-28,44.0,70.0,4.0,1.0,78.0,68.0,135.0,6.0,0.0,-0.05587875690537313,0.9984375616565666,55.0,1
1982-12-29,0.0,58.0,0.0,1.0,94.0,14.0,72.0,7.0,0.0,-0.03869579017652689,0.9992510374388481,18.0,0
1982-12-30,-33.0,55.0,0.0,40.0,81.0,21.0,62.0,3.0,0.0,-0.021501372740813793,0.999768818762748,7.0,0
1982-12-31,-63.0,27.0,0.0,28.0,83.0,23.0,44.0,5.0,0.0,-0.004300592702981974,0.9999907524084426,-16.0,0
1983-01-01,-61.0,17.0,35.0,58.0,76.0,39.0,72.0,2.0,0.0,0.017201575418260506,0.9998520419557735,-13.0,1
1983-01-02,-25.0,43.0,13.0,6.0,96.0,28.0,71.0,4.0,0.0,0.03439806061360801,0.9994082116062598,4.0,1
1983-01-03,-32.0,115.0,104.0,0.0,88.0,43.0,95.0,8.0,0.0,0.051584366869408364,0.9986686402879997,86.0,1
1983-01-04,67.0,120.0,61.0,15.0,69.0,70.0,248.0,6.0,0.0,0.06875540848113941,0.9976335468520451,94.0,1
